9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4116961111111Lon-0.63824Samp9Line9,2008063080924,907,1184,1371,2958,2585,2626,2519,4668,2261,969,1185,1483,1350,1952,2475,2503,4668,2352,1013,921,1335,1316,1742,2009,2379,2547,2870,961,836,922,1161,1289,3778,5132,2413,3333,1185,1116,1101,1248,1245,1568,1316,2471,3758,1204,1070,1066,1383,1187,1471,1470,1555,3785,2295,1223,1223,1576,1427,1312,1379,1485,1811,2156,2144,1822,1974,2287,5805,2523,2535,2940,1940,2520,2079,2079,1902,3895,1130,1113,1696
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4116961111111Lon-0.63824Samp9Line9,2008277150148,1765,2716,2665,2659,2498,2356,2356,2103,2450,2510,2098,2084,2456,2744,2707,2539,2539,2660,2510,2291,2291,2716,2364,2434,2701,3096,3096,2726,2075,2734,2734,2282,2434,2494,2372,2838,2420,2523,2401,2302,2282,2621,2224,2577,2509,2787,2667,2771,2302,2601,2601,2778,3163,2696,2821,2324,2384,2501,2186,2860,2860,2963,2696,1971,1971,2384,2473,2487,2913,2929,2929,4927,2331,2339,2339,2345,2802,2756,2722,3632,3632
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4116961111111Lon-0.63824Samp9Line9,2008072125044,2255,2255,1954,2830,2468,2186,2248,2020,2020,2169,1973,1954,2049,2380,2637,2284,2519,2469,2818,2321,2306,2287,2287,2218,2284,2677,2695,2481,2321,2162,2545,2571,2511,2151,2189,3167,2461,2093,2287,2077,2274,2511,2241,2241,2746,2461,2589,2589,2695,2274,2593,2767,2654,2897,2866,2268,2332,2447,2245,2266,2866,2524,2897,1982,2053,2328,2447,2512,2512,3000,2881,3309,1770,2199,2387,2224,2732,2600,3641,2881,4027
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4116961111111Lon-0.63824Samp9Line9,2008077052746,1958,3079,2860,2793,3118,3118,2882,2721,2949,2500,2500,2572,2793,3352,3352,3078,3248,3161,3048,2592,2572,2951,2795,2672,2672,2883,2840,2794,2592,2592,2789,2627,3114,2711,2883,2840,2794,2458,2637,2637,2682,3372,2711,2711,2493,2998,2951,3031,3031,2675,3372,3090,2919,2919,3703,2872,2809,2832,2675,2875,3270,2841,4512,2433,2558,2997,2832,3064,3064,3640,3236,4927,2568,3154,2997,3079,3048,3048,3074,3200,4044
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4116961111111Lon-0.63824Samp9Line9,2008084125326,2202,2968,2968,2733,2733,2342,2284,2284,2632,2202,2222,2222,2467,2493,2493,2471,2471,2632,2519,2394,2449,2467,2259,2259,2233,2612,2612,2203,2394,2449,2449,2527,2734,2233,1944,1944,2203,2203,2301,2272,2527,2734,2734,2544,2354,2601,2671,2671,2272,2272,2719,2687,2544,2354,3073,2319,2671,2544,2501,2501,2687,2687,3551,2081,2319,2586,2586,2754,2501,2980,3896,3896,2393,2393,2432,2432,2754,3002,3002,3019,3896
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4116961111111Lon-0.63824Samp9Line9,2008097211316,2589,3111,2431,3297,3232,2956,2391,2262,3078,2430,2381,2510,2745,3236,3236,2360,2585,2710,2905,3418,2496,2820,2394,2460,2727,2495,2914,2733,2216,3101,3101,2547,3017,2366,2217,2217,2776,2596,2703,2571,2802,3017,2716,2722,2520,3215,3179,2891,3189,2758,3055,2917,3071,2524,3071,3071,2643,3189,3509,3164,2878,2992,3344,2305,2705,2643,3031,2900,3553,3237,3237,5545,2049,2705,2831,2831,2929,3241,3472,3954,3954
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4116961111111Lon-0.63824Samp9Line9,2008101114031,2064,3243,4290,3943,3397,2995,2545,2459,2459,2607,2607,2587,2632,3416,3348,2545,2742,2979,3352,2598,2973,2973,3148,2633,2755,2700,2943,2961,2468,2865,3064,3072,2633,2644,2528,2022,2961,2628,2815,2752,2712,3323,3003,3109,3109,3263,3406,3379,3479,2712,3346,3501,3399,3077,3457,2860,3122,3122,2848,2746,3518,3135,3077,2500,2666,3365,2966,2966,3217,3759,3449,3523,2223,2985,3030,2776,3331,3626,3265,3449,4747
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4116961111111Lon-0.63824Samp9Line9,2008108215750,4398,4398,4212,4212,4109,4109,4109,3327,3584,3540,3603,4212,4212,4214,4214,3327,3327,3327,4055,3659,3603,3889,3889,4214,3575,3575,2890,4051,3815,3851,3909,3889,3697,3697,3575,2890,4125,4346,3854,3974,3950,3780,3697,3465,3465,4187,4346,4165,3800,3945,3691,3691,4192,4036,3671,3661,3556,3787,3476,3346,3346,4447,4506,2946,3576,3532,3550,3701,3346,3751,4243,4357,2946,2999,3153,3414,3790,3790,4110,4171,4928
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4116961111111Lon-0.63824Samp9Line9,2008321050749,6854,6854,6854,5921,5921,5921,4964,4964,4964,5253,5253,5253,5003,5003,5003,4924,4924,4924,5805,5805,5253,5003,5003,5003,4924,4924,4924,5754,5747,5717,5420,5269,5270,4987,4898,4753,5672,5640,5640,5640,5258,5263,5122,5017,4714,5355,5338,5338,5338,5115,5115,5115,5115,5417,5355,5338,5338,5338,5115,5115,5115,5115,5417,4975,4752,4752,4752,5239,5239,5239,5239,5787,3426,3806,4752,4752,5239,5239,5239,5787,5787
9,9,-45404.62,5715657.29,231.656358264,MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4116961111111Lon-0.63824Samp9Line9,2008119070047,5295,5353,4612,4612,5201,4963,5226,5226,4889,5072,4782,4424,5151,5151,5810,5689,4454,4454,5189,5566,5939,5473,5465,5465,5122,4725,4779,5958,5958,5939,6178,5445,5318,5122,5180,4406,5711,5714,5714,5579,4965,5318,5129,5129,5051,5471,6036,6030,4814,4814,5125,5693,5753,5753,5471,5840,5934,5934,4113,4113,4966,4468,4973,4663,4763,5213,5213,4894,4703,5114,4468,5292,3549,4847,4781,4817,4894,6050,5828,5542,5542
