MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_EVI,MOD13Q1,A2004001,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007234110215,2891,2627,2627,4135,4119,4123,2986,3124,2449,3608,2639,2258,2258,2356,2356,2986,2986,2336,2824,2639,2248,2248,2131,2463,2463,2834,2834,2824,2824,2492,2139,2131,2310,2310,2300,2834,2902,2498,2492,2139,2139,2092,2318,2300,2323,2212,2498,2498,2146,2172,2092,2318,2318,2437,2212,2723,2523,2523,2172,2172,2317,2317,2437,2444,2444,1988,2523,2207,2378,2378,2292,2292,2589,2589,1988,1962,1962,2237,2378,2378,2381
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_EVI,MOD13Q1,A2004017,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008224180433,2961,2698,2577,3376,4183,3514,3514,3274,2575,3377,2933,1919,2240,2336,2158,3514,2792,2417,3714,2595,2644,2644,2211,2158,2158,2712,3024,3714,2595,2644,2644,2389,2463,2533,2533,2638,1943,3239,2962,4101,4003,2225,2269,2533,2638,9510,3176,2722,4186,3102,2427,2427,2610,2404,4036,3258,2406,4186,1449,2568,2568,2610,2888,2622,3818,2154,1924,1924,2568,2568,2308,2690,2752,9732,2154,2526,1648,3508,4498,2825,3628
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_EVI,MOD13Q1,A2004033,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007244030009,4680,4687,4693,4677,4642,4642,4642,2721,2721,4597,4568,4547,4564,4642,4642,4642,3094,2721,4831,4745,4086,3947,3486,3486,3486,3094,3094,4909,4845,4793,3839,3486,3486,2627,2627,2659,4354,4383,4245,4117,2467,3782,2406,2627,2659,4315,4336,4149,4037,2467,2446,2434,2406,2836,4048,4128,4266,2661,2661,2680,2666,2487,2805,3843,3859,3934,2661,2565,2484,2671,2459,2588,3511,3612,3686,2107,2091,2489,2769,2988,2987
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_EVI,MOD13Q1,A2004049,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007248214139,2677,2636,3775,3580,4286,4014,3938,3720,2323,2912,2766,2606,2740,4484,3478,3985,3249,2682,3962,3959,3959,3962,2703,2630,2669,2723,2763,3473,2804,2718,3959,3593,3593,2575,2725,2722,3065,2830,2802,4232,2362,2390,2587,2717,2732,2822,2854,2953,4232,2486,2464,2564,2713,2735,2666,2828,2971,2794,2718,2516,2544,3786,2641,2657,2669,2430,2762,2774,2580,2575,2522,2770,2494,2515,2411,2430,2448,2624,2576,2705,2905
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_EVI,MOD13Q1,A2004065,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007253210813,2515,2594,2594,3973,3973,5140,2655,2655,606,2515,2639,2639,2525,3838,3838,1531,1531,606,3241,2574,2820,2525,2407,2407,1610,1108,1108,3250,3250,2822,2822,2379,1174,1610,683,683,3250,3250,3102,2309,2379,1174,1174,809,1014,2998,3389,3383,2309,2312,1244,832,809,1014,2740,3156,3396,2377,2259,2259,832,832,1414,3047,2807,1958,1991,1846,2259,1791,2348,2282,3079,3120,1552,1688,1846,3092,3085,3026,2505
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_EVI,MOD13Q1,A2004081,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007259184547,3437,3372,2285,5554,5336,5336,2896,3342,2740,2708,2734,2285,2958,3724,4986,2898,2937,2851,2267,3228,3228,2381,2973,2723,2987,3895,3758,3463,3003,2990,2990,2720,2723,3208,2890,2890,3463,3683,2933,2555,2720,2304,2936,2977,2752,3121,3121,3642,3762,3198,2471,2633,3382,3683,2984,2956,3976,3976,3570,2909,2873,2525,3161,3447,3110,3575,3575,3570,2727,2873,2873,3247,3046,3110,3169,2913,2913,3365,3109,3165,3552
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_EVI,MOD13Q1,A2004097,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008224210531,4034,4401,3250,4584,8483,5977,4807,4807,4247,2858,3831,3396,7145,7145,4255,3408,3990,3990,2967,3361,3396,3403,3278,3278,3408,4315,4177,3879,3361,3488,2778,3290,3964,3933,3722,2095,3745,4389,4389,2957,3365,3964,2970,2970,1824,3745,4155,3175,3175,3365,4174,3141,1662,1824,3853,4606,5100,3647,3647,4693,3802,1875,2444,2277,2277,3297,3932,4173,3163,3163,1875,2480,3552,2719,3297,3989,4226,3803,2809,2809,3338
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_EVI,MOD13Q1,A2004113,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007270234631,3773,4251,3260,6083,6417,6417,6811,4271,3473,2798,4253,3625,3625,4822,4129,4125,3999,3615,2798,3352,3355,3218,4822,3148,3843,3843,3615,3904,3904,4072,3218,3218,3296,3696,3843,4221,4319,3670,3670,3780,3186,3186,4027,3605,3605,3461,4069,3670,3787,3860,3602,4027,3926,3942,3529,4069,4460,4460,3726,3602,3602,3005,3698,3702,3704,3999,3255,3726,3551,3210,3210,3698,4168,4168,3027,3255,3383,3383,3523,3420,3424
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_EVI,MOD13Q1,A2004129,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007278122010,5294,5294,7040,7040,7040,6535,6535,6174,6174,5316,5316,6038,6038,6038,5639,5639,5874,5874,4886,4886,6022,6022,5866,5639,5639,5873,5874,4886,4620,6022,6022,5866,5866,5866,5833,5833,5631,5631,6131,6131,6660,6660,6660,6318,6318,5660,5660,6107,6131,6660,6660,6660,6318,6318,5660,5660,6107,6107,6278,6278,5304,5304,5304,5816,5816,5585,5585,5558,5558,5525,5525,5304,5227,5585,5585,5585,5558,5558,5525,5525,5525
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_EVI,MOD13Q1,A2004145,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007283220221,6273,5948,6530,8822,8822,6937,5699,5699,7320,6273,6273,5991,6321,6321,6227,5580,7320,7320,4787,6061,6057,6266,5757,5757,5580,6696,6691,5720,6524,6524,6747,5757,5757,6076,6579,6579,6133,5829,6524,6747,6499,6499,6861,6440,6119,5683,5829,6989,6989,6906,6331,6331,5711,6104,5683,6182,6617,6617,5806,6564,6564,5711,6104,5738,6582,5721,5721,5172,6568,6564,5320,5375,6401,6437,4651,4568,5172,5695,5769,5769,5940
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_EVI,MOD13Q1,A2004161,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008252040159,5483,5648,5932,5935,6077,6130,6197,6195,5579,5296,5405,5817,5856,5920,5903,6020,6069,6149,5301,5447,5830,5885,5964,5926,5958,6003,6119,5369,5572,6074,6078,6200,6270,6339,6299,6192,5278,5509,6166,6205,6386,6401,6384,6364,6190,4628,4628,6318,6343,6343,6362,6318,6302,6253,5662,5662,5751,5751,5751,5751,5509,5509,5509,5662,5662,5751,5751,5751,5751,5509,5509,5509,5145,5145,4740,4740,4740,4740,5546,5546,5546
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_EVI,MOD13Q1,A2004177,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007294130821,4318,5686,4789,4775,4663,4768,4568,4322,2709,4318,4318,4865,5034,4663,4070,4070,4767,4262,3726,5562,5622,5622,5481,3738,5011,5011,4262,4304,5486,4659,5622,5103,5599,5549,4389,4389,4095,4617,4659,5751,5638,5638,5546,4675,4718,4765,4765,4639,6186,6199,6084,5575,4790,4492,5364,4776,4776,5246,3528,6084,6112,4556,6092,5364,5488,4925,4925,4928,5589,5034,4388,4392,6297,5657,4018,3495,4317,4743,4859,4912,6055
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_EVI,MOD13Q1,A2004193,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007299180612,3532,5170,4211,5156,5156,5040,5204,5272,5124,3532,4505,3896,4732,5444,4626,4626,4781,4762,2784,4028,4849,5301,5129,4190,4411,4840,5479,5159,5159,4849,4500,4453,4619,5051,5019,5479,4202,4179,4567,4500,5196,5126,5245,5178,4896,4163,4457,5316,6056,5385,5105,5105,5178,4974,4396,5315,5316,4893,4731,5492,4396,4377,4325,5515,5515,4891,4308,4261,4714,4396,3762,4335,4890,4700,4700,3917,3491,4547,4561,4087,4599
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_EVI,MOD13Q1,A2004209,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2010055074624,3866,4191,3219,3219,4332,4159,4407,4181,4514,2831,3583,3434,4691,4691,4659,3744,4181,4534,3711,3711,4813,4713,3862,3862,3733,3910,4416,3215,3213,4813,4239,4317,4879,3733,4711,4620,3152,3213,4047,4047,4792,4879,4436,4436,4489,3152,3582,4619,4344,4344,4227,4121,3905,3905,3537,4150,4678,3543,4503,4503,4414,3173,4238,4672,4672,4155,3543,3774,3976,3976,3173,3616,4582,4024,2663,3479,3160,3937,3742,3835,3641
