MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_EVI,MOD13Q1,A2004001,Lat51.4017666666667Lon-0.6444Samp9Line9,2007234110215,2523,2523,2172,2172,2317,2317,2437,2634,2634,1988,2523,2207,2378,2378,2292,2292,2820,2820,1988,1962,1962,2237,2378,2378,2381,2727,3382,1737,2016,2016,2237,2237,2485,2297,2727,3487,1448,1656,2377,2377,2595,2595,2297,2297,2144,1796,1653,2321,2321,2052,2595,2243,2598,2598,1796,1796,2673,2433,2052,2218,2218,2537,2598,2374,2775,2673,2433,2433,2283,2219,2537,2345,2355,2775,2775,2557,2106,2283,1834,1834,1563
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_EVI,MOD13Q1,A2004017,Lat51.4017666666667Lon-0.6444Samp9Line9,2008224180433,2406,4186,1449,2568,2568,2610,2888,2950,1081,2154,1924,1924,2568,2568,2308,2690,2654,1883,2154,2526,1648,3508,4498,2825,3628,3223,3585,3442,2496,3748,2632,4498,3832,3631,3631,2731,1858,2101,3416,4479,2354,1094,1471,6363,2162,1897,2613,2613,4479,3519,1632,5213,2478,5885,2659,4579,1757,2364,2429,2694,3349,2478,2106,2248,2540,1757,1757,2307,2254,2254,1329,1243,3097,3010,1044,3259,3218,3263,1677,1677,1985
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_EVI,MOD13Q1,A2004033,Lat51.4017666666667Lon-0.6444Samp9Line9,2007244030009,4266,2661,2661,2680,2666,2487,2805,2813,2076,3934,2661,2565,2484,2671,2459,2588,2757,2088,3686,2107,2091,2489,2769,2988,2987,2848,2502,1822,1822,2076,2363,2672,2902,2997,3040,3057,1802,2012,2323,2376,2705,2774,2661,2535,2696,1802,2036,2404,2478,2585,2616,2567,2518,2940,2240,2542,2434,2643,2574,2616,2854,2941,3093,2558,2975,3073,2764,2615,2572,2668,2850,3108,2498,2501,2999,2852,2843,2250,2374,2319,2080
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_EVI,MOD13Q1,A2004049,Lat51.4017666666667Lon-0.6444Samp9Line9,2007248214139,2971,2794,2718,2516,2544,3786,2641,2868,4508,2430,2762,2774,2580,2575,2522,2770,2839,3472,2411,2430,2448,2624,2576,2705,2905,2935,4120,3697,3602,2482,2523,2553,4108,2718,2912,3692,1893,2126,2397,2458,2585,2581,2574,2624,3154,3373,3503,2335,2411,2451,2476,2571,2795,2848,3546,3546,3546,3659,3659,3659,2631,3007,3143,3619,3628,3676,3725,3696,3543,3801,2521,3044,3571,3589,3663,3675,3636,3407,3338,3338,2184
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_EVI,MOD13Q1,A2004065,Lat51.4017666666667Lon-0.6444Samp9Line9,2007253210813,3396,2377,2259,2259,832,832,1414,2213,1048,1958,1991,1846,2259,1791,2348,2282,2210,2210,1552,1688,1846,3092,3085,3026,2505,3556,4366,1482,1806,1806,2896,3036,3247,3745,3812,3615,1316,1388,1388,2530,3528,3489,3214,3362,3615,984,984,1715,1941,2919,3192,3406,1725,1725,1395,1395,1518,1513,2623,3033,3172,1227,1227,2113,1788,2054,2967,2853,2997,3120,2085,2266,2113,2005,1892,3367,3330,2430,1736,1737,1830
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_EVI,MOD13Q1,A2004081,Lat51.4017666666667Lon-0.6444Samp9Line9,2007259184547,3976,3976,3570,2909,2873,2525,3161,3506,3344,3575,3575,3570,2727,2873,2873,3247,3297,3344,3169,2913,2913,3365,3109,3165,3552,3552,3070,2359,2132,3067,2897,2725,2963,3159,3375,3375,2282,2318,3067,2549,2549,3165,3159,2582,2756,2202,2586,2560,2718,3129,3165,3198,2653,3426,2378,2575,2889,3171,2553,2509,3506,3131,3384,2641,2897,3631,3489,3351,2723,2948,3026,3384,2913,3346,2939,3473,2986,3405,2954,2670,2575
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_EVI,MOD13Q1,A2004097,Lat51.4017666666667Lon-0.6444Samp9Line9,2008224210531,5100,3647,3647,4693,3802,1875,2444,2444,3477,3297,3932,4173,3163,3163,1875,2480,4137,4137,3297,3989,4226,3803,2809,2809,3338,3461,4009,2814,2814,3626,3599,3450,4000,4000,4116,4435,2176,2790,2790,3599,3518,5114,3704,4116,3464,2307,3512,3353,3353,3386,3681,3704,3646,3646,3214,3512,3580,3947,3947,2973,3741,5235,8798,3784,4164,4701,4859,3410,2973,4071,5352,6608,3784,2792,2792,3242,3410,3034,3034,4199,3519
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_EVI,MOD13Q1,A2004113,Lat51.4017666666667Lon-0.6444Samp9Line9,2007270234631,4460,4460,3726,3602,3602,3005,3698,4072,4072,3999,3255,3726,3551,3210,3210,3698,4320,4320,3027,3255,3383,3383,3523,3420,3424,3875,4554,3027,2658,3366,3366,3523,3894,3894,4083,4554,2303,2300,3306,2900,2900,4552,3769,4083,3543,2533,2533,3306,2864,3486,3486,3478,3163,3161,2727,3542,3164,3659,2889,2889,3478,4454,5632,3252,3542,4605,4605,3538,3687,3687,3095,5168,3252,3187,2789,3131,3538,2803,1938,1938,2949
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_EVI,MOD13Q1,A2004129,Lat51.4017666666667Lon-0.6444Samp9Line9,2007278122010,6107,6107,6278,6278,5304,5304,5304,5999,5999,5585,5585,5558,5558,5525,5525,5304,5999,5999,5585,5585,5558,5558,5525,5525,5525,5376,5376,3886,3839,4902,4902,5473,5473,5473,5723,5723,3503,3611,4944,4944,5473,5473,5723,5723,5723,3480,3682,4944,4944,5297,5297,5407,5407,5407,4514,4514,5556,5556,4925,4925,5498,5498,5498,5630,5233,5233,5556,4925,4925,5498,5498,5498,5630,5233,5233,5233,5076,5076,3618,3354,3981
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_EVI,MOD13Q1,A2004145,Lat51.4017666666667Lon-0.6444Samp9Line9,2007283220221,6617,6617,5806,6564,6564,5711,6104,6104,6667,5721,5721,5172,6568,6564,5320,5375,6389,6389,4651,4568,5172,5695,5769,5769,5940,6043,6043,4651,4568,4568,5656,5056,5056,6474,6045,6043,3436,4867,4867,5430,5194,6734,6474,6045,6132,3927,4494,5667,5667,4781,6734,6734,5307,6162,4748,5054,6184,5667,4781,4547,4547,6014,7621,5505,4866,6184,6184,5486,5442,5554,5554,4507,4866,4866,4457,5415,5415,4809,3866,3866,4507
