MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_EVI,MOD13Q1,A2004001,Lat51.4153666666667Lon-0.6462Samp9Line9,2007234110215,2298,2298,4135,3313,4100,4100,3124,2082,2082,2627,2627,4135,4119,4123,2986,3124,2449,2449,2639,2258,2258,2356,2356,2986,2986,2336,2700,2639,2248,2248,2131,2463,2463,2834,2834,2700,2824,2492,2139,2131,2310,2310,2300,2834,2522,2498,2492,2139,2139,2092,2318,2300,2323,2323,2498,2498,2146,2172,2092,2318,2318,2437,2323,2723,2523,2523,2172,2172,2317,2317,2437,2634,2444,1988,2523,2207,2378,2378,2292,2292,2820
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_EVI,MOD13Q1,A2004017,Lat51.4153666666667Lon-0.6462Samp9Line9,2008224180433,2506,2754,3696,4177,4385,4369,3274,3274,2555,2698,2577,3376,4183,3514,3514,3274,2575,2575,2933,1919,2240,2336,2158,3514,2792,2417,2417,2595,2644,2644,2211,2158,2158,2712,3024,2927,2595,2644,2644,2389,2463,2533,2533,2638,2520,3239,2962,4101,4003,2225,2269,2533,2638,2520,3176,2722,4186,3102,2427,2427,2610,2404,2404,3258,2406,4186,1449,2568,2568,2610,2888,2950,3818,2154,1924,1924,2568,2568,2308,2690,2654
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_EVI,MOD13Q1,A2004033,Lat51.4153666666667Lon-0.6462Samp9Line9,2007244030009,4234,4308,4985,5133,5133,5133,3057,2306,2306,4687,4693,4677,4642,4642,4642,2721,2721,2306,4568,4547,4564,4642,4642,4642,3094,2721,2865,4745,4086,3947,3486,3486,3486,3094,3094,2774,4845,4793,3839,3486,3486,2627,2627,2659,2774,4383,4245,4117,2467,3782,2406,2627,2659,2659,4336,4149,4037,2467,2446,2434,2406,2836,2836,4128,4266,2661,2661,2680,2666,2487,2805,2813,3859,3934,2661,2565,2484,2671,2459,2588,2757
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_EVI,MOD13Q1,A2004049,Lat51.4153666666667Lon-0.6462Samp9Line9,2007248214139,3362,3362,4684,4684,4684,3968,3968,3968,3968,2636,3775,3580,4286,4014,3938,3720,2323,2266,2766,2606,2740,4484,3478,3985,3249,2682,2625,3959,3959,3962,2703,2630,2669,2723,2763,2661,2804,2718,3959,3593,3593,2575,2725,2722,2559,2830,2802,4232,2362,2390,2587,2717,2732,4018,2854,2953,4232,2486,2464,2564,2713,2735,4018,2828,2971,2794,2718,2516,2544,3786,2641,2868,2669,2430,2762,2774,2580,2575,2522,2770,2839
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_EVI,MOD13Q1,A2004065,Lat51.4153666666667Lon-0.6462Samp9Line9,2007253210813,2636,2813,4853,4853,5140,4241,2033,665,665,2594,2594,3973,3973,5140,2655,2655,606,665,2639,2639,2525,3838,3838,1531,1531,606,2947,2574,2820,2525,2407,2407,1610,1108,1108,659,3250,2822,2822,2379,1174,1610,683,683,849,3250,3102,2309,2379,1174,1174,809,1014,849,3389,3383,2309,2312,1244,832,809,1014,1014,3156,3396,2377,2259,2259,832,832,1414,2213,2807,1958,1991,1846,2259,1791,2348,2282,2210
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_EVI,MOD13Q1,A2004081,Lat51.4153666666667Lon-0.6462Samp9Line9,2007259184547,2349,2410,4907,4907,6358,5921,5544,2544,2454,3372,2285,5554,5336,5336,2896,3342,2740,2740,2734,2285,2958,3724,4986,2898,2937,2851,2508,3228,3228,2381,2973,2723,2987,3895,3758,3690,3003,2990,2990,2720,2723,3208,2890,2890,3446,3683,2933,2555,2720,2304,2936,2977,2752,2752,3121,3642,3762,3198,2471,2633,3382,3683,3022,2956,3976,3976,3570,2909,2873,2525,3161,3506,3110,3575,3575,3570,2727,2873,2873,3247,3297
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_EVI,MOD13Q1,A2004097,Lat51.4153666666667Lon-0.6462Samp9Line9,2008224210531,2259,2259,4584,4196,7822,7822,3375,2872,2414,4401,3250,4584,8483,5977,4807,4807,4247,3265,3831,3396,7145,7145,4255,3408,3990,3990,3239,3361,3396,3403,3278,3278,3408,4315,4177,4177,3361,3488,2778,3290,3964,3933,3722,2095,2141,4389,4389,2957,3365,3964,2970,2970,1824,2141,4155,3175,3175,3365,4174,3141,1662,1824,1793,4606,5100,3647,3647,4693,3802,1875,2444,2444,2277,3297,3932,4173,3163,3163,1875,2480,4137
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_EVI,MOD13Q1,A2004113,Lat51.4153666666667Lon-0.6462Samp9Line9,2007270234631,2723,3260,5656,7643,7643,6811,3409,3409,2703,4251,3260,6083,6417,6417,6811,4271,3473,3473,4253,3625,3625,4822,4129,4125,3999,3615,3473,3352,3355,3218,4822,3148,3843,3843,3615,3339,3904,4072,3218,3218,3296,3696,3843,4221,3369,3670,3670,3780,3186,3186,4027,3605,3605,3761,4069,3670,3787,3860,3602,4027,3926,3942,3942,4069,4460,4460,3726,3602,3602,3005,3698,4072,3704,3999,3255,3726,3551,3210,3210,3698,4320
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_EVI,MOD13Q1,A2004129,Lat51.4153666666667Lon-0.6462Samp9Line9,2007278122010,5294,7040,7040,7040,6535,6872,5892,5892,5892,5294,7040,7040,7040,6535,6535,6174,6174,5546,5316,6038,6038,6038,5639,5639,5874,5874,5725,4886,6022,6022,5866,5639,5639,5873,5874,5725,4620,6022,6022,5866,5866,5866,5833,5833,5772,5631,6131,6131,6660,6660,6660,6318,6318,5772,5660,6107,6131,6660,6660,6660,6318,6318,5886,5660,6107,6107,6278,6278,5304,5304,5304,5999,5816,5585,5585,5558,5558,5525,5525,5304,5999
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_EVI,MOD13Q1,A2004145,Lat51.4153666666667Lon-0.6462Samp9Line9,2007283220221,5948,6524,7720,7720,6043,6043,6477,6967,5962,5948,6530,8822,8822,6937,5699,5699,7320,5962,6273,5991,6321,6321,6227,5580,7320,7320,7739,6061,6057,6266,5757,5757,5580,6696,6691,6708,6524,6524,6747,5757,5757,6076,6579,6579,6465,5829,6524,6747,6499,6499,6861,6440,6119,6119,5829,6989,6989,6906,6331,6331,5711,6104,6119,6182,6617,6617,5806,6564,6564,5711,6104,6104,6582,5721,5721,5172,6568,6564,5320,5375,6389
