MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_EVI,MOD13Q1,A2004001,Lat51.4116961111111Lon-0.63824Samp9Line9,2007234110215,2258,2356,2356,2986,2986,2336,2700,2044,2539,2248,2131,2463,2463,2834,2834,2700,2700,2845,2139,2131,2310,2310,2300,2834,2522,2760,2760,2139,2139,2092,2318,2300,2323,2323,2018,2760,2146,2172,2092,2318,2318,2437,2323,2018,2025,2523,2172,2172,2317,2317,2437,2634,2634,3009,2523,2207,2378,2378,2292,2292,2820,2820,3009,1962,1962,2237,2378,2378,2381,2727,3382,3382,2016,2016,2237,2237,2485,2297,2727,3487,3487
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_EVI,MOD13Q1,A2004017,Lat51.4116961111111Lon-0.63824Samp9Line9,2008224180433,2240,2336,2158,3514,2792,2417,2417,2782,2823,2644,2211,2158,2158,2712,3024,2927,2927,3262,2644,2389,2463,2533,2533,2638,2520,2927,3262,4101,4003,2225,2269,2533,2638,2520,2520,2544,4186,3102,2427,2427,2610,2404,2404,5229,4105,4186,1449,2568,2568,2610,2888,2950,1081,1789,1924,1924,2568,2568,2308,2690,2654,1883,5308,2526,1648,3508,4498,2825,3628,3223,3585,5308,2496,3748,2632,4498,3832,3631,3631,2731,2247
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_EVI,MOD13Q1,A2004033,Lat51.4116961111111Lon-0.63824Samp9Line9,2007244030009,4564,4642,4642,4642,3094,2721,2865,2865,2865,3947,3486,3486,3486,3094,3094,2774,2865,2840,3839,3486,3486,2627,2627,2659,2774,2774,2534,4117,2467,3782,2406,2627,2659,2659,1639,2534,4037,2467,2446,2434,2406,2836,2836,1639,1639,2661,2661,2680,2666,2487,2805,2813,2076,2076,2661,2565,2484,2671,2459,2588,2757,2088,2092,2107,2091,2489,2769,2988,2987,2848,2502,2223,1822,2076,2363,2672,2902,2997,3040,3057,2795
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_EVI,MOD13Q1,A2004049,Lat51.4116961111111Lon-0.63824Samp9Line9,2007248214139,2740,4484,3478,3985,3249,2682,2625,2453,3484,3962,2703,2630,2669,2723,2763,2661,2759,3484,3959,3593,3593,2575,2725,2722,2559,3892,3892,4232,2362,2390,2587,2717,2732,4018,2939,3892,4232,2486,2464,2564,2713,2735,4018,2939,2939,2794,2718,2516,2544,3786,2641,2868,4508,3198,2762,2774,2580,2575,2522,2770,2839,3472,4235,2430,2448,2624,2576,2705,2905,2935,4120,4423,3602,2482,2523,2553,4108,2718,2912,3692,3843
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_EVI,MOD13Q1,A2004065,Lat51.4116961111111Lon-0.63824Samp9Line9,2007253210813,2525,3838,3838,1531,1531,606,2947,2995,2914,2525,2407,2407,1610,1108,1108,659,659,907,2822,2379,1174,1610,683,683,849,2240,4768,2309,2379,1174,1174,809,1014,849,754,754,2309,2312,1244,832,809,1014,1014,1048,2162,2377,2259,2259,832,832,1414,2213,1048,2162,1991,1846,2259,1791,2348,2282,2210,2210,3313,1688,1846,3092,3085,3026,2505,3556,4366,4366,1806,1806,2896,3036,3247,3745,3812,3615,4366
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_EVI,MOD13Q1,A2004081,Lat51.4116961111111Lon-0.63824Samp9Line9,2007259184547,2958,3724,4986,2898,2937,2851,2508,3233,3233,2381,2973,2723,2987,3895,3758,3690,2849,2849,2990,2720,2723,3208,2890,2890,3446,3403,3642,2555,2720,2304,2936,2977,2752,2752,2739,2048,3762,3198,2471,2633,3382,3683,3022,3022,3096,3976,3570,2909,2873,2525,3161,3506,3344,3096,3575,3570,2727,2873,2873,3247,3297,3344,3480,2913,2913,3365,3109,3165,3552,3552,3070,3954,2132,3067,2897,2725,2963,3159,3375,3375,4011
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_EVI,MOD13Q1,A2004097,Lat51.4116961111111Lon-0.63824Samp9Line9,2008224210531,7145,7145,4255,3408,3990,3990,3239,3286,3122,3403,3278,3278,3408,4315,4177,4177,3286,2533,2778,3290,3964,3933,3722,2095,2141,3541,3435,2957,3365,3964,2970,2970,1824,2141,2461,2461,3175,3365,4174,3141,1662,1824,1793,2047,1991,3647,3647,4693,3802,1875,2444,2444,3477,2681,3932,4173,3163,3163,1875,2480,4137,4137,2681,3989,4226,3803,2809,2809,3338,3461,4009,4009,2814,3626,3599,3450,4000,4000,4116,4435,6436
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_EVI,MOD13Q1,A2004113,Lat51.4116961111111Lon-0.63824Samp9Line9,2007270234631,3625,4822,4129,4125,3999,3615,3473,3292,3820,3218,4822,3148,3843,3843,3615,3339,3339,3272,3218,3218,3296,3696,3843,4221,3369,2985,2985,3780,3186,3186,4027,3605,3605,3761,3164,2985,3787,3860,3602,4027,3926,3942,3942,3164,2290,4460,3726,3602,3602,3005,3698,4072,4072,3262,3255,3726,3551,3210,3210,3698,4320,4320,3758,3255,3383,3383,3523,3420,3424,3875,4554,3758,2658,3366,3366,3523,3894,3894,4083,4554,5982
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_EVI,MOD13Q1,A2004129,Lat51.4116961111111Lon-0.63824Samp9Line9,2007278122010,6038,6038,5639,5639,5874,5874,5725,5546,5546,6022,5866,5639,5639,5873,5874,5725,5725,5725,6022,5866,5866,5866,5833,5833,5772,5772,5458,6131,6660,6660,6660,6318,6318,5772,5772,5458,6131,6660,6660,6660,6318,6318,5886,5886,5448,6107,6278,6278,5304,5304,5304,5999,5999,5493,5585,5558,5558,5525,5525,5304,5999,5999,5493,5585,5558,5558,5525,5525,5525,5376,5376,5646,3839,4902,4902,5473,5473,5473,5723,5723,5951
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_EVI,MOD13Q1,A2004145,Lat51.4116961111111Lon-0.63824Samp9Line9,2007283220221,6321,6321,6227,5580,7320,7320,7739,6321,6321,6266,5757,5757,5580,6696,6691,6708,6059,6059,6747,5757,5757,6076,6579,6579,6465,6221,6221,6747,6499,6499,6861,6440,6119,6119,6221,5792,6989,6906,6331,6331,5711,6104,6119,6400,6134,6617,5806,6564,6564,5711,6104,6104,6667,5744,5721,5172,6568,6564,5320,5375,6389,6389,5531,4568,5172,5695,5769,5769,5940,6043,6043,6037,4568,4568,5656,5056,5056,6474,6045,6043,6037
